Artist,Title,Year,Decade,Gender,Genre,Energy,ID,Length,Daypart,Enabled,BPM
Mud,Tiger Feet,1974,1970,G,POP,2,1117,S,Morning,Y,
Mud,Lonely This Christmas,1974,1970,G,CHRISTMAS,1,1118,S,Evening,Y,
Mumford & Sons,Little Lion Man,2009,2000,G,ROCK,2,1119,S,Morning,Y,
Mumford & Sons,The Cave,2009,2000,G,ROCK,2,1120,S,Morning,Y,
Mumford & Sons,I Will Wait,2012,2010,G,ROCK,2,1121,S,Morning,Y,
Mungo Jerry,In the Summertime,1970,1970,G,POP,2,1122,S,Afternoon,Y,
Musical Youth,Pass the Dutchie,1982,1980,G,REGGAE,2,1123,S,Morning,Y,
Nat King Cole,Unforgettable,1952,1950,M,JAZZ,1,1124,S,Evening,Y,
Nat King Cole,Smile,1954,1950,M,JAZZ,1,1125,S,Evening,Y,
Nat King Cole,When I Fall in Love,1956,1950,M,JAZZ,1,1126,S,Evening,Y,
Nat King Cole,L-O-V-E,1964,1960,M,JAZZ,2,1127,S,Morning,Y,
Nat King Cole,Mona Lisa,1950,1950,M,JAZZ,1,1128,S,Night,Y,
Natalie Cole,Miss You Like Crazy,1989,1980,F,SOUL,1,1129,S,Evening,Y,
Natalie Imbruglia,Torn,1997,1990,F,POP,2,1130,S,Morning,Y,
Natalie Imbruglia,Shiver,2005,2000,F,POP,2,1131,S,Afternoon,Y,
Natasha Bedingfield,Unwritten,2004,2000,F,POP,2,1132,S,Morning,Y,
Natasha Bedingfield,These Words,2004,2000,F,POP,2,1133,S,Afternoon,Y,
Nazareth,Love Hurts,1974,1970,G,ROCK,1,1134,S,Evening,Y,
Neil Diamond,Sweet Caroline,1969,1960,M,POP,2,1135,S,Afternoon,Y,
Neil Diamond,Cracklin' Rosie,1970,1970,M,POP,2,1136,S,Morning,Y,
Neil Diamond,Love on the Rocks,1980,1980,M,POP,1,1137,S,Evening,Y,
Neil Diamond,Forever in Blue Jeans,1979,1970,M,POP,2,1138,S,Morning,Y,
Neil Diamond,Hello Again,1980,1980,M,POP,1,1139,S,Night,Y,
Neil Sedaka,Oh! Carol,1959,1950,M,POP,2,1140,S,Afternoon,Y,
Neil Sedaka,Breaking Up Is Hard to Do,1962,1960,M,POP,2,1141,S,Morning,Y,
Neil Sedaka,Laughter in the Rain,1974,1970,M,POP,2,1142,S,Afternoon,Y,
Nelly Furtado,I'm Like a Bird,2000,2000,F,POP,2,1143,S,Morning,Y,
Nelly Furtado,Maneater,2006,2000,F,POP,2,1144,S,Morning,Y,
Nelly Furtado,Say It Right,2006,2000,F,POP,2,1145,S,Afternoon,Y,
Neneh Cherry,7 Seconds,1994,1990,F,POP,1,1146,S,Evening,Y,
Youssou N'Dour,7 Seconds,1994,1990,M,POP,1,1147,S,Night,Y,
New Edition,Candy Girl,1983,1980,G,SOUL,2,1148,S,Afternoon,Y,
New Order,Blue Monday,1983,1980,G,POP,2,1149,S,Morning,Y,
New Order,True Faith,1987,1980,G,POP,2,1150,S,Morning,Y,
New Order,World in Motion,1990,1990,G,POP,2,1151,S,Morning,Y,
New Seekers,I'd Like to Teach the World to Sing,1971,1970,G,POP,2,1152,S,Morning,Y,
New Seekers,You Won't Find Another Fool Like Me,1973,1970,G,POP,2,1153,S,Afternoon,Y,
Newton Faulkner,Dream Catch Me,2007,2000,M,ROCK,2,1154,S,Morning,Y,
Niall Horan,This Town,2016,2010,M,POP,1,1155,S,Evening,Y,
Niall Horan,Slow Hands,2017,2010,M,POP,2,1156,S,Afternoon,Y,
Nick Berry,Every Loser Wins,1986,1980,M,POP,1,1157,S,Night,Y,
Nick Kershaw,The Riddle,1984,1980,M,POP,2,1158,S,Afternoon,Y,
Nick Kershaw,Wouldn't It Be Good,1984,1980,M,POP,2,1159,S,Afternoon,Y,
Nickelback,How You Remind Me,2001,2000,G,ROCK,2,1160,S,Morning,Y,
Nickelback,Rockstar,2005,2000,G,ROCK,2,1161,S,Morning,Y,
Nickelback,Photograph,2005,2000,G,ROCK,2,1162,S,Afternoon,Y,
Nils Lofgren,Valentine,1991,1990,M,ROCK,1,1163,S,Evening,Y,
Nina Simone,My Baby Just Cares for Me,1958,1950,F,JAZZ,2,1164,S,Afternoon,Y,
Nina Simone,Feeling Good,1965,1960,F,JAZZ,2,1165,S,Afternoon,Y,
Nine Days,Absolutely (Story of a Girl),2000,2000,G,ROCK,2,1166,S,Morning,Y,
Nirvana,Smells Like Teen Spirit,1991,1990,G,ROCK,2,1167,S,Afternoon,Y,
Nirvana,Come as You Are,1991,1990,G,ROCK,2,1168,S,Afternoon,Y,
No Doubt,Don't Speak,1995,1990,G,ROCK,1,1169,S,Evening,Y,
No Doubt,Just a Girl,1995,1990,G,ROCK,2,1170,S,Morning,Y,
Noel Gallagher's High Flying Birds,In the Heat of the Moment,2014,2010,G,ROCK,2,1171,S,Morning,Y,
Norah Jones,Don't Know Why,2002,2000,F,JAZZ,1,1172,S,Evening,Y,
Norah Jones,Come Away with Me,2002,2000,F,JAZZ,1,1173,S,Night,Y,
Norah Jones,Sunrise,2004,2000,F,JAZZ,1,1174,S,Evening,Y,
Norman Greenbaum,Spirit in the Sky,1969,1960,M,ROCK,2,1175,S,Afternoon,Y,
Oasis,Wonderwall,1995,1990,G,ROCK,1,1176,S,Evening,Y,
Oasis,Don't Look Back in Anger,1995,1990,G,ROCK,2,1177,S,Morning,Y,
Oasis,Live Forever,1994,1990,G,ROCK,2,1178,S,Morning,Y,
Oasis,Stop Crying Your Heart Out,2002,2000,G,ROCK,1,1179,S,Night,Y,
Oasis,Stand by Me,1997,1990,G,ROCK,1,1180,S,Evening,Y,
Oasis,Champagne Supernova,1995,1990,G,ROCK,1,1181,S,Evening,Y,
Oasis,Half the World Away,1994,1990,G,ROCK,1,1182,S,Night,Y,
Odyssey,Going Back to My Roots,1981,1980,G,SOUL,2,1183,S,Afternoon,Y,
Odyssey,Native New Yorker,1977,1970,G,SOUL,2,1184,S,Afternoon,Y,
Of Monsters and Men,Little Talks,2011,2010,G,ROCK,2,1185,S,Morning,Y,
Olivia Newton-John,Hopelessly Devoted to You,1978,1970,F,POP,1,1186,S,Evening,Y,
Olivia Newton-John,Physical,1981,1980,F,POP,2,1187,S,Morning,Y,
Olivia Newton-John,Xanadu,1980,1980,F,POP,2,1188,S,Morning,Y,
Olivia Newton-John,I Honestly Love You,1974,1970,F,POP,1,1189,S,Night,Y,
Olivia Rodrigo,Drivers License,2021,2020,F,POP,1,1190,S,Night,Y,
Olivia Rodrigo,Good 4 U,2021,2020,F,POP,2,1191,S,Afternoon,Y,
Olivia Rodrigo,Vampire,2023,2020,F,POP,1,1192,S,Night,Y,
Olly Murs,Please Don't Let Me Go,2010,2010,M,POP,2,1193,S,Morning,Y,
Olly Murs,Troublemaker (Solo Edit),2012,2010,M,POP,2,1194,S,Afternoon,Y,
Olly Murs,Dance with Me Tonight,2011,2010,M,POP,2,1195,S,Afternoon,Y,
Olly Murs,Dear Darlin',2013,2010,M,POP,1,1196,S,Night,Y,
Omar,There's Nothing Like This,1990,1990,M,SOUL,1,1197,S,Evening,Y,
OMD,Enola Gay,1980,1980,G,POP,2,1198,S,Morning,Y,
OMD,Maid of Orleans,1981,1980,G,POP,2,1199,S,Afternoon,Y,
One Direction,What Makes You Beautiful,2011,2010,G,POP,2,1200,S,Afternoon,Y,
One Direction,Story of My Life,2013,2010,G,POP,1,1201,S,Evening,Y,
One Direction,Best Song Ever,2013,2010,G,POP,2,1202,S,Afternoon,Y,
One Direction,Night Changes,2014,2010,G,POP,1,1203,S,Night,Y,
One Direction,Drag Me Down,2015,2010,G,POP,2,1204,S,Morning,Y,
OneRepublic,Counting Stars,2013,2010,G,POP,2,1205,S,Morning,Y,
OneRepublic,Stop and Stare,2007,2000,G,POP,1,1206,S,Evening,Y,
OneRepublic,Apologize,2007,2000,G,POP,1,1207,S,Evening,Y,
OneRepublic,I Ain't Worried,2022,2020,G,POP,2,1208,S,Morning,Y,
Otis Redding,(Sittin' On) The Dock of the Bay,1967,1960,M,SOUL,1,1209,S,Night,Y,
Otis Redding,Try a Little Tenderness,1966,1960,M,SOUL,2,1110,S,Morning,Y,
Otis Redding,Hard to Handle,1968,1960,M,SOUL,2,1111,S,Afternoon,Y,
Owl City,Fireflies,2009,2000,M,POP,2,1112,S,Afternoon,Y,
Ozark Mountain Daredevils,Jackie Blue,1974,1970,G,ROCK,2,1113,S,Morning,Y,
Paloma Faith,Only Love Can Hurt Like This,2014,2010,F,POP,1,1114,S,Night,Y,
Paloma Faith,Picking Up the Pieces,2012,2010,F,POP,1,1115,S,Evening,Y,
Panic! At The Disco,High Hopes,2018,2010,G,ROCK,2,1116,S,Afternoon,Y,
Panic! At The Disco,I Write Sins Not Tragedies,2005,2000,G,ROCK,2,1117,S,Afternoon,Y,
Paolo Nutini,Last Request,2006,2000,M,POP,1,1118,S,Night,Y,
Paolo Nutini,New Shoes,2006,2000,M,POP,2,1119,S,Morning,Y,
Paolo Nutini,Candy,2009,2000,M,POP,2,1120,S,Afternoon,Y,
Paolo Nutini,Iron Sky,2014,2010,M,POP,2,1121,S,Morning,Y,
Paper Lace,Billy Don't Be a Hero,1974,1970,G,POP,2,1122,S,Morning,Y,
Paper Lace,The Night Chicago Died,1974,1970,G,POP,2,1123,S,Afternoon,Y,
Passenger,Let Her Go,2012,2010,M,POP,1,1124,S,Evening,Y,
Pat Boone,Love Letters in the Sand,1957,1950,M,POP,1,1125,S,Night,Y,
Pat Boone,Speedy Gonzales,1962,1960,M,POP,2,1126,S,Morning,Y,
Pat Benatar,Love Is a Battlefield,1983,1980,F,ROCK,2,1127,S,Afternoon,Y,
Pat Benatar,Hit Me with Your Best Shot,1980,1980,F,ROCK,2,1128,S,Morning,Y,
Patsy Cline,Crazy,1961,1960,F,COUNTRY,1,1129,S,Night,Y,
Patsy Cline,I Fall to Pieces,1961,1960,F,COUNTRY,1,1130,S,Night,Y,
Patsy Cline,Walkin' After Midnight,1957,1950,F,COUNTRY,2,1131,S,Morning,Y,
Patti LaBelle,On My Own,1986,1980,F,SOUL,1,1132,S,Night,Y,
Michael McDonald,On My Own,1986,1980,M,SOUL,1,1133,S,Evening,Y,
Patti Page, (How Much Is) That Doggie in the Window,1952,1950,F,POP,2,1134,S,Morning,N,
Patti Smith,Because the Night,1978,1970,F,ROCK,2,1135,S,Morning,Y,
Paul Anka,Diana,1957,1950,M,POP,2,1136,S,Afternoon,Y,
Paul Anka,Put Your Head on My Shoulder,1959,1950,M,POP,1,1137,S,Night,Y,
Paul McCartney,Maybe I'm Amazed,1970,1970,M,ROCK,1,1138,S,Night,Y,
Paul McCartney,Band on the Run,1973,1970,M,ROCK,2,1139,S,Afternoon,Y,
Wings,Band on the Run,1973,1970,G,ROCK,2,1140,S,Morning,Y,
Paul McCartney,Live and Let Die,1973,1970,M,ROCK,2,1141,S,Afternoon,Y,
Wings,Live and Let Die,1973,1970,G,ROCK,2,1142,S,Afternoon,Y,
Paul McCartney,Mull of Kintyre,1977,1970,M,ROCK,1,1143,S,Evening,Y,
Wings,Mull of Kintyre,1977,1970,G,ROCK,1,1144,S,Night,Y,
Paul McCartney,Coming Up,1980,1980,M,ROCK,2,1145,S,Morning,Y,
Paul McCartney,No More Lonely Nights,1984,1980,M,ROCK,1,1146,S,Evening,Y,
Paul McCartney,Silly Love Songs,1976,1970,M,ROCK,2,1147,S,Afternoon,Y,
Wings,Silly Love Songs,1976,1970,G,ROCK,2,1148,S,Morning,Y,
Paul McCartney,Let 'Em In,1976,1970,M,ROCK,2,1149,S,Afternoon,Y,
Wings,Let 'Em In,1976,1970,G,ROCK,2,1150,S,Afternoon,Y,
Paul Simon,You Can Call Me Al,1986,1980,M,ROCK,2,1151,S,Morning,Y,
Paul Simon,Graceland,1986,1980,M,ROCK,2,1152,S,Morning,Y,
Paul Simon,Me and Julio Down by the Schoolyard,1972,1970,M,ROCK,2,1153,S,Morning,Y,
Paul Simon,50 Ways to Leave Your Lover,1975,1970,M,ROCK,2,1154,S,Afternoon,Y,
Paul Simon,Still Crazy After All These Years,1975,1970,M,ROCK,1,1155,S,Night,Y,
Paul Young,Everytime You Go Away,1985,1980,M,POP,1,1156,S,Night,Y,
Paul Young,Wherever I Lay My Hat (That's My Home),1983,1980,M,POP,1,1157,S,Night,Y,
Paul Young,Love of the Common People,1983,1980,M,POP,2,1158,S,Afternoon,Y,
Paula Abdul,Straight Up,1988,1980,F,POP,2,1159,S,Morning,Y,
Paula Abdul,Opposites Attract (Solo Version),1989,1980,F,POP,2,1160,S,Morning,Y,
Paula Abdul,Rush Rush,1991,1990,F,POP,1,1161,S,Evening,Y,
Pearl Jam,Alive,1991,1990,G,ROCK,2,1162,S,Morning,Y,
Pearl Jam,Jeremy,1991,1990,G,ROCK,2,1163,S,Afternoon,Y,
Pearl Jam,Black,1991,1990,G,ROCK,1,1164,S,Night,Y,
Pearl Jam,Just Breathe,2009,2000,G,ROCK,1,1165,S,Night,Y,
Peggy Lee,Fever,1958,1950,F,JAZZ,2,1166,S,Afternoon,Y,
Percy Sledge,When a Man Loves a Woman,1966,1960,M,SOUL,1,1167,S,Evening,Y,
Perry Como,Magic Moments,1957,1950,M,POP,2,1168,S,Afternoon,Y,
Perry Como,Catch a Falling Star,1957,1950,M,POP,2,1169,S,Morning,Y,
Perry Como,And I Love You So,1973,1970,M,POP,1,1170,S,Evening,Y,
Pet Shop Boys,West End Girls,1985,1980,G,POP,2,1171,S,Morning,Y,
Pet Shop Boys,It's a Sin,1987,1980,G,POP,2,1172,S,Morning,Y,
Pet Shop Boys,Always on My Mind,1987,1980,G,POP,2,1173,S,Afternoon,Y,
Pet Shop Boys,Go West,1993,1990,G,POP,2,1174,S,Morning,Y,
Pet Shop Boys,Rent,1987,1980,G,POP,2,1175,S,Morning,Y,
Pet Shop Boys,What Have I Done to Deserve This?,1987,1980,G,POP,2,1176,S,Morning,Y,
Dusty Springfield,What Have I Done to Deserve This?,1987,1980,F,POP,2,1177,S,Afternoon,Y,
Peter Andre,Mysterious Girl (Solo Edit),1995,1990,M,POP,2,1178,S,Morning,Y,
Peter Gabriel,Sledgehammer,1986,1980,M,ROCK,2,1179,S,Afternoon,Y,
Peter Gabriel,In Your Eyes,1986,1980,M,ROCK,1,1180,S,Night,Y,
Peter Gabriel,Solsbury Hill,1977,1970,M,ROCK,2,1181,S,Morning,Y,
Peter Gabriel,Don't Give Up,1986,1980,M,ROCK,1,1182,S,Night,Y,
Kate Bush,Don't Give Up,1986,1980,F,POP,1,1183,S,Evening,Y,
Peter Sarstedt,Where Do You Go To (My Lovely)?,1969,1960,M,POP,2,1184,S,Morning,Y,
Petula Clark,Downtown,1964,1960,F,POP,2,1185,S,Afternoon,Y,
Petula Clark,Sailor,1961,1960,F,POP,2,1186,S,Morning,Y,
Pharrell Williams,Happy,2013,2010,M,POP,2,1187,S,Morning,Y,
Phil Collins,In the Air Tonight,1981,1980,M,ROCK,2,1188,S,Morning,Y,
Phil Collins,Against All Odds (Take a Look at Me Now),1984,1980,M,ROCK,1,1189,S,Night,Y,
Phil Collins,One More Night,1985,1980,M,ROCK,1,1190,S,Evening,Y,
Phil Collins,Another Day in Paradise,1989,1980,M,ROCK,1,1191,S,Night,Y,
Phil Collins,You Can't Hurry Love,1982,1980,M,ROCK,2,1192,S,Afternoon,Y,
Phil Collins,A Groovy Kind of Love,1988,1980,M,ROCK,1,1193,S,Evening,Y,
Phil Collins,Two Hearts,1988,1980,M,ROCK,2,1194,S,Morning,Y,
Phil Collins,Easy Lover,1984,1980,M,ROCK,2,1195,S,Morning,Y,
Philip Bailey,Easy Lover,1984,1980,M,SOUL,2,1196,S,Afternoon,Y,
Phil Oakley,Together in Electric Dreams,1984,1980,M,POP,2,1197,S,Morning,Y,
Giorgio Moroder,Together in Electric Dreams,1984,1980,M,DANCE,2,1198,S,Morning,Y,
Phyllis Nelson,Move Closer,1984,1980,F,SOUL,1,1199,S,Evening,Y,
Pilot,January,1975,1970,G,POP,2,1200,S,Afternoon,Y,
Pink,Get the Party Started,2001,2000,F,POP,2,1201,S,Afternoon,Y,
Pink,Just Like a Pill,2001,2000,F,POP,2,1202,S,Afternoon,Y,
Pink,So What,2008,2000,F,POP,2,1203,S,Afternoon,Y,
Pink,Raise Your Glass,2010,2010,F,POP,2,1204,S,Morning,Y,
Pink,Just Give Me a Reason,2012,2010,F,POP,1,1205,S,Evening,Y,
Pink,A Million Dreams,2018,2010,F,POP,1,1206,S,Evening,Y,
Pink,Trustfall,2023,2020,F,POP,2,1207,S,Morning,Y,
Pink Floyd,Another Brick in the Wall (Part 2),1979,1970,G,ROCK,2,1208,S,Afternoon,Y,
Pink Floyd,Wish You Were Here,1975,1970,G,ROCK,1,1209,S,Evening,Y,
Pink Floyd,Comfortably Numb,1979,1970,G,ROCK,1,1210,S,Night,Y,
Pink Floyd,Money,1973,1970,G,ROCK,2,1211,S,Afternoon,Y,
Pixie Lott,Mama Do (Uh Oh Uh Oh),2009,2000,F,POP,2,1212,S,Afternoon,Y,
Pixie Lott,All About Tonight,2011,2010,F,POP,2,1213,S,Morning,Y,
Placebo,Pure Morning,1998,1990,G,ROCK,2,1214,S,Afternoon,Y,
Platters,Only You (And You Alone),1955,1950,G,POP,1,1215,S,Evening,Y,
Platters,The Great Pretender,1955,1950,G,POP,1,1216,S,Night,Y,
Platters,Smoke Gets in Your Eyes,1958,1950,G,POP,1,1217,S,Night,Y,
Pointer Sisters,I'm So Excited,1982,1980,G,SOUL,2,1218,S,Afternoon,Y,
Pointer Sisters,Jump (For My Love),1983,1980,G,SOUL,2,1219,S,Morning,Y,
Pointer Sisters,Automatic,1983,1980,G,SOUL,2,1220,S,Morning,Y,
Police,Every Breath You Take,1983,1980,G,ROCK,1,1221,S,Evening,Y,
Police,Roxanne,1978,1970,G,ROCK,2,1222,S,Afternoon,Y,
Police,Message in a Bottle,1979,1970,G,ROCK,2,1223,S,Afternoon,Y,
Police,Walking on the Moon,1979,1970,G,ROCK,2,1224,S,Afternoon,Y,
Police,Every Little Thing She Does Is Magic,1981,1980,G,ROCK,2,1225,S,Afternoon,Y,
Police,Don't Stand So Close to Me,1980,1980,G,ROCK,2,1226,S,Morning,Y,
Portugal. The Man,Feel It Still,2017,2010,G,ROCK,2,1227,S,Morning,Y,
Pretenders,I'll Stand by You,1994,1990,G,ROCK,1,1228,S,Night,Y,
Pretenders,Brass in Pocket,1979,1970,G,ROCK,2,1229,S,Afternoon,Y,
Pretenders,Don't Get Me Wrong,1986,1980,G,ROCK,2,1230,S,Morning,Y,
Prince,Purple Rain,1984,1980,M,POP,1,1231,S,Evening,Y,
Prince,When Doves Cry,1984,1980,M,POP,2,1232,S,Afternoon,Y,
Prince,Kiss,1986,1980,M,POP,2,1233,S,Morning,Y,
Prince,1999,1982,1980,M,POP,2,1234,S,Morning,Y,
Prince,Little Red Corvette,1982,1980,M,POP,2,1235,S,Afternoon,Y,
Prince,Raspberry Beret,1985,1980,M,POP,2,1236,S,Afternoon,Y,
Prince,Cream,1991,1990,M,POP,2,1237,S,Afternoon,Y,
Prince,The Most Beautiful Girl in the World,1994,1990,M,POP,1,1238,S,Night,Y,
Proclaimers,I'm Gonna Be (500 Miles),1988,1980,G,ROCK,2,1239,S,Morning,Y,
Procol Harum,A Whiter Shade of Pale,1967,1960,G,ROCK,1,1240,S,Night,Y,
Pulp,Common People,1995,1990,G,ROCK,2,1241,S,Afternoon,Y,
Pulp,Disco 2000,1995,1990,G,ROCK,2,1242,S,Afternoon,Y,
Pussycat Dolls,Don't Cha (Solo Edit),2005,2000,G,POP,2,1243,S,Afternoon,Y,
Pussycat Dolls,Stickwitu,2005,2000,G,POP,1,1244,S,Evening,Y,
Queen,Bohemian Rhapsody,1975,1970,G,ROCK,2,1245,S,Afternoon,Y,
Queen,Don't Stop Me Now,1978,1970,G,ROCK,2,1246,S,Afternoon,Y,
Queen,Somebody to Love,1976,1970,G,ROCK,2,1247,S,Morning,Y,
Queen,We Are the Champions,1977,1970,G,ROCK,2,1248,S,Morning,Y,
Queen,We Will Rock You,1977,1970,G,ROCK,2,1249,S,Afternoon,Y,
Queen,Killer Queen,1974,1970,G,ROCK,2,1250,S,Afternoon,Y,
Queen,Radio Ga Ga,1984,1980,G,ROCK,2,1251,S,Afternoon,Y,
Queen,I Want to Break Free,1984,1980,G,ROCK,2,1252,S,Morning,Y,
Queen,Under Pressure,1981,1980,G,ROCK,2,1253,S,Morning,Y,
David Bowie,Under Pressure,1981,1980,M,ROCK,2,1254,S,Morning,Y,
Queen,A Kind of Magic,1986,1980,G,ROCK,2,1255,S,Afternoon,Y,
Queen,Another One Bites the Dust,1980,1980,G,ROCK,2,1256,S,Afternoon,Y,
Queen,These Are the Days of Our Lives,1991,1990,G,ROCK,1,1257,S,Evening,Y,
Queen,Love of My Life,1975,1970,G,ROCK,1,1258,S,Night,Y,
Queen,Crazy Little Thing Called Love,1979,1970,G,ROCK,2,1259,S,Afternoon,Y,
R.E.M.,Losing My Religion,1991,1990,G,ROCK,2,1260,S,Afternoon,Y,
R.E.M.,Everybody Hurts,1992,1990,G,ROCK,1,1261,S,Night,Y,
R.E.M.,Shiny Happy People,1991,1990,G,ROCK,2,1262,S,Afternoon,Y,
R.E.M.,Man on the Moon,1992,1990,G,ROCK,2,1263,S,Morning,Y,
Rachel Platten,Fight Song,2015,2010,F,POP,2,1264,S,Afternoon,Y,
Radiohead,Creep,1992,1990,G,ROCK,2,1265,S,Afternoon,Y,
Radiohead,No Surprises,1997,1990,G,ROCK,1,1266,S,Evening,Y,
Radiohead,High and Dry,1995,1990,G,ROCK,1,1267,S,Night,Y,
Rag'n'Bone Man,Human,2016,2010,M,SOUL,2,1268,S,Morning,Y,
Rag'n'Bone Man,Skin,2017,2010,M,SOUL,1,1269,S,Night,Y,
Randy Crawford,One Day I'll Fly Away,1980,1980,F,SOUL,1,1270,S,Night,Y,
Randy Crawford,You Might Need Somebody,1981,1980,F,SOUL,1,1271,S,Night,Y,
Rascal Flatts,What Hurts the Most,2006,2000,G,COUNTRY,1,1272,S,Evening,Y,
Ray Charles,Georgia on My Mind,1960,1960,M,SOUL,1,1273,S,Evening,Y,
Ray Charles,Hit the Road Jack,1961,1960,M,SOUL,2,1274,S,Morning,Y,
Ray Charles,I Can't Stop Loving You,1962,1960,M,SOUL,1,1275,S,Evening,Y,
Razorlight,America,2006,2000,G,ROCK,2,1276,S,Morning,Y,
Rea Garvey,Supergirl,2000,2000,M,ROCK,2,1277,S,Afternoon,Y,
Real Thing,You to Me Are Everything,1976,1970,G,SOUL,2,1278,S,Morning,Y,
Real Thing,Can't Get By Without You,1976,1970,G,SOUL,2,1279,S,Morning,Y,
Reo Speedwagon,Keep on Loving You,1980,1980,G,ROCK,1,1280,S,Night,Y,
Reo Speedwagon,Can't Fight This Feeling,1984,1980,G,ROCK,1,1281,S,Night,Y,
Richard Ashcroft,A Song for the Lovers,2000,2000,M,ROCK,2,1282,S,Morning,Y,
Richard Marx,Right Here Waiting,1989,1980,M,POP,1,1283,S,Night,Y,
Richard Marx,Hazard,1991,1990,M,POP,1,1284,S,Evening,Y,
Rick Astley,Never Gonna Give You Up,1987,1980,M,POP,2,1285,S,Afternoon,Y,
Rick Astley,Together Forever,1987,1980,M,POP,2,1286,S,Morning,Y,
Rick Astley,Whenever You Need Somebody,1987,1980,M,POP,2,1287,S,Morning,Y,
Rick Nelson,Hello Mary Lou,1961,1960,M,POP,2,1288,S,Morning,Y,
Rick Nelson,Garden Party,1972,1970,M,POP,2,1289,S,Afternoon,Y,
Rick Springfield,Jessie's Girl,1981,1980,M,ROCK,2,1290,S,Afternoon,Y,
Right Said Fred,I'm Too Sexy,1991,1990,G,POP,2,1291,S,Afternoon,Y,
Righteous Brothers,You've Lost That Lovin' Feelin',1964,1960,G,POP,1,1292,S,Night,Y,
Righteous Brothers,Unchained Melody,1965,1960,G,POP,1,1293,S,Evening,Y,
Rihanna,Umbrella (Solo Edit),2007,2000,F,POP,2,1294,S,Afternoon,Y,
Rihanna,Diamonds,2012,2010,F,POP,1,1295,S,Evening,Y,
Rihanna,Only Girl (In the World),2010,2010,F,POP,2,1296,S,Afternoon,Y,
Rihanna,Stay,2013,2010,F,POP,1,1297,S,Evening,Y,
Rihanna,Take a Bow,2008,2000,F,POP,1,1298,S,Night,Y,
Rihanna,We Found Love,2011,2010,F,POP,2,1299,S,Afternoon,Y,
Rihanna,Don't Stop the Music,2007,2000,F,POP,2,1300,S,Morning,Y,
Rihanna,Lift Me Up,2022,2020,F,POP,1,1301,S,Night,Y,
Ritchie Valens,La Bamba,1958,1950,M,ROCK,2,1302,S,Morning,Y,
Robbie Williams,Angels,1997,1990,M,POP,1,1303,S,Night,Y,
Robbie Williams,Let Me Entertain You,1998,1990,M,POP,2,1304,S,Afternoon,Y,
Robbie Williams,Millennium,1998,1990,M,POP,2,1305,S,Morning,Y,
Robbie Williams,She's the One,1999,1990,M,POP,1,1306,S,Night,Y,
Robbie Williams,Rock DJ,2000,2000,M,POP,2,1307,S,Morning,Y,
Robbie Williams,Feel,2002,2000,M,POP,1,1308,S,Night,Y,
Robbie Williams,Candy,2012,2010,M,POP,2,1309,S,Afternoon,Y,
Robert Palmer,Addicted to Love,1985,1980,M,ROCK,2,1310,S,Morning,Y,
Robert Palmer,Simply Irresistible,1988,1980,M,ROCK,2,1311,S,Afternoon,Y,
Roberta Flack,Killing Me Softly with His Song,1973,1970,F,SOUL,1,1312,S,Evening,Y,
Roberta Flack,The First Time Ever I Saw Your Face,1972,1970,F,SOUL,1,1313,S,Night,Y,
Robin Beck,First Time,1988,1980,F,ROCK,1,1314,S,Night,Y,
Robin Schulz,Prayer in C,2014,2010,M,DANCE,2,1315,S,Morning,Y,
Robin Thicke,Blurred Lines (Solo Edit),2013,2010,M,POP,2,1316,S,Morning,Y,
Robyn,Dancing on My Own,2010,2010,F,POP,2,1317,S,Afternoon,Y,
Robyn,With Every Heartbeat,2007,2000,F,POP,2,1318,S,Morning,Y,
Rockwell,Somebody's Watching Me,1984,1980,M,POP,2,1319,S,Morning,Y,
Rod Stewart,Maggie May,1971,1970,M,ROCK,2,1320,S,Afternoon,Y,
Rod Stewart,Sailing,1975,1970,M,ROCK,1,1321,S,Night,Y,
Rod Stewart,Da Ya Think I'm Sexy?,1978,1970,M,ROCK,2,1322,S,Morning,Y,
Rod Stewart,I Don't Want to Talk About It,1975,1970,M,ROCK,1,1323,S,Evening,Y,
Rod Stewart,You're in My Heart,1977,1970,M,ROCK,1,1324,S,Night,Y,
Rod Stewart,Baby Jane,1983,1980,M,ROCK,2,1325,S,Morning,Y,
Rod Stewart,The First Cut Is the Deepest,1977,1970,M,ROCK,1,1326,S,Night,Y,
Rod Stewart,Have I Told You Lately,1991,1990,M,ROCK,1,1327,S,Evening,Y,
Rolling Stones,(I Can't Get No) Satisfaction,1965,1960,G,ROCK,2,1328,S,Morning,Y,
Rolling Stones,Paint It Black,1966,1960,G,ROCK,2,1329,S,Morning,Y,
Rolling Stones,Brown Sugar,1971,1970,G,ROCK,2,1330,S,Afternoon,Y,
Rolling Stones,Angie,1973,1970,G,ROCK,1,1331,S,Evening,Y,
Rolling Stones,Start Me Up,1981,1980,G,ROCK,2,1332,S,Morning,Y,
Rolling Stones,Honky Tonk Women,1969,1960,G,ROCK,2,1333,S,Afternoon,Y,
Rolling Stones,Wild Horses,1971,1970,G,ROCK,1,1334,S,Evening,Y,
Ronan Keating,When You Say Nothing at All,1999,1990,M,POP,1,1335,S,Evening,Y,
Ronan Keating,Life Is a Rollercoaster,2000,2000,M,POP,2,1336,S,Afternoon,Y,
Ronan Keating,If Tomorrow Never Comes,2002,2000,M,POP,1,1337,S,Night,Y,
