Artist,Title,Year,Decade,Gender,Genre,Energy,ID,Length,Unnamed: 9,Daypart,Enabled
Sweet The,Love Is Like Oxygen,1978,1970,G,ROCK,5,1522,S,,Afternoon,Y
Swing Out Sister,Breakout,1986,1980,G,POP,5,1523,S,,Morning,Y
T. Rex,Children of the Revolution,1972,1970,G,ROCK,5,1524,S,,Afternoon,Y
T. Rex,20th Century Boy,1973,1970,G,ROCK,5,1525,S,,Afternoon,Y
T. Rex,Metal Guru,1972,1970,G,ROCK,5,1526,S,,Afternoon,Y
Take That,Pray,1993,1990,G,POP,5,1527,S,,Morning,Y
Take That,Relight My Fire,1993,1990,G,POP,5,1528,S,,Morning,Y
Take That,Back for Good,1995,1990,G,POP,1,1529,S,,Evening,Y
Take That,Never Forget,1995,1990,G,POP,5,1530,S,,Morning,Y
Take That,Patience,2006,2000,G,POP,1,1531,S,,Evening,Y
Take That,Rule the World,2007,2000,G,POP,1,1532,S,,Night,Y
Take That,Greatest Day,2008,2000,G,POP,5,1533,S,,Afternoon,Y
Take That,The Flood,2010,2010,G,POP,5,1534,S,,Morning,Y
Take That,Could It Be Magic,1992,1990,G,POP,5,1535,S,,Morning,Y
Take That,A Million Love Songs,1992,1990,G,POP,1,1536,S,,Evening,Y
Take That,Shine,2007,2000,G,POP,5,1537,S,,Afternoon,Y
Talk Talk,It's My Life,1984,1980,G,POP,5,1538,S,,Afternoon,Y
Talking Heads,Once in a Lifetime,1980,1980,G,ROCK,5,1539,S,,Morning,Y
Talking Heads,Road to Nowhere,1985,1980,G,ROCK,5,1540,S,,Morning,Y
Talking Heads,Psycho Killer,1977,1970,G,ROCK,5,1541,S,,Afternoon,Y
Talking Heads,Burning Down the House,1983,1980,G,ROCK,5,1542,S,,Afternoon,Y
Tammy Wynette,Stand by Your Man,1968,1960,F,COUNTRY,1,1543,S,,Evening,Y
Tavares,Heaven Must Be Missing an Angel,1976,1970,G,SOUL,5,1544,S,,Afternoon,Y
Taylor Swift,Love Story,2008,2000,F,POP,5,1545,S,,Afternoon,Y
Taylor Swift,Shake It Off,2014,2010,F,POP,5,1546,S,,Afternoon,Y
Taylor Swift,Blank Space,2014,2010,F,POP,5,1547,S,,Afternoon,Y
Taylor Swift,Anti-Hero,2022,2020,F,POP,5,1548,S,,Afternoon,Y
Taylor Swift,Cruel Summer,2019,2010,F,POP,5,1549,S,,Morning,Y
Taylor Swift,You Belong with Me,2008,2000,F,POP,5,1550,S,,Afternoon,Y
Taylor Swift,All Too Well (10 Minute Version),2021,2020,F,POP,1,1551,S,,Evening,Y
Tears for Fears,Everybody Wants to Rule the World,1985,1980,G,POP,5,1552,S,,Afternoon,Y
Tears for Fears,Shout,1984,1980,G,POP,5,1553,S,,Morning,Y
Tears for Fears,Mad World,1982,1980,G,POP,1,1554,S,,Night,Y
Tenpole Tudor,Swords of a Thousand Men,1981,1980,G,ROCK,5,1555,S,,Afternoon,Y
Terence Trent D'Arby,Sign Your Name,1987,1980,M,SOUL,1,1556,S,,Evening,Y
Terence Trent D'Arby,Wishing Well,1987,1980,M,SOUL,5,1557,S,,Morning,Y
Terry Jacks,Seasons in the Sun,1974,1970,M,POP,1,1558,S,,Evening,Y
Texas,Say What You Want,1997,1990,G,POP,5,1559,S,,Afternoon,Y
Texas,Black Eyed Boy,1997,1990,G,POP,5,1560,S,,Afternoon,Y
Texas,Summer Son,1999,1990,G,POP,5,1561,S,,Morning,Y
Texas,I Don't Want a Lover,1989,1980,G,POP,5,1562,S,,Morning,Y
Them,Gloria,1964,1960,G,ROCK,5,1563,S,,Morning,Y
Thin Lizzy,The Boys Are Back in Town,1976,1970,G,ROCK,5,1564,S,,Afternoon,Y
Thin Lizzy,Whiskey in the Jar,1972,1970,G,ROCK,5,1565,S,,Morning,Y
Thin Lizzy,Dancing in the Moonlight,1977,1970,G,ROCK,5,1566,S,,Afternoon,Y
Thompson Twins,Hold Me Now,1983,1980,G,POP,5,1567,S,,Morning,Y
Thompson Twins,You Take Me Up,1984,1980,G,POP,5,1568,S,,Afternoon,Y
Three Degrees The,When Will I See You Again,1974,1970,G,SOUL,1,1569,S,,Night,Y
Three Dog Night,Joy to the World,1970,1970,G,ROCK,5,1570,S,,Morning,Y
Tiffany,I Think We're Alone Now,1987,1980,F,POP,5,1571,S,,Afternoon,Y
Tight Fit,The Lion Sleeps Tonight,1982,1980,G,POP,5,1572,S,,Morning,Y
Timbaland,Apologize (Solo Version),2007,2000,M,POP,1,1573,S,,Night,Y
Tina Charles,I Love to Love,1976,1970,F,POP,5,1574,S,,Morning,Y
Tina Turner,What's Love Got to Do with It,1984,1980,F,POP,5,1575,S,,Afternoon,Y
Tina Turner,The Best,1989,1980,F,POP,5,1576,S,,Morning,Y
Tina Turner,Private Dancer,1984,1980,F,POP,1,1577,S,,Night,Y
Tina Turner,We Don't Need Another Hero,1985,1980,F,POP,5,1578,S,,Afternoon,Y
Tina Turner,Steamy Windows,1989,1980,F,POP,5,1579,S,,Afternoon,Y
Tina Turner,GoldenEye,1995,1990,F,POP,1,1580,S,,Evening,Y
T'Pau,China in Your Hand,1987,1980,G,POP,1,1581,S,,Evening,Y
T'Pau,Heart and Soul,1987,1980,G,POP,5,1582,S,,Afternoon,Y
T-Pain,Buy U a Drank (Solo Version),2007,2000,M,SOUL,5,1583,S,,Morning,Y
Tracy Chapman,Fast Car,1988,1980,F,POP,1,1584,S,,Night,Y
Tracy Chapman,Baby Can I Hold You,1988,1980,F,POP,1,1585,S,,Night,Y
Trammps The,Disco Inferno,1976,1970,G,DANCE,5,1586,S,,Afternoon,Y
Train,Drops of Jupiter (Tell Me),2001,2000,G,ROCK,5,1587,S,,Afternoon,Y
Train,Hey Soul Sister,2009,2000,G,ROCK,5,1588,S,,Afternoon,Y
Traveling Wilburys,Handle with Care,1988,1980,G,ROCK,5,1589,S,,Afternoon,Y
Troggs The,Wild Thing,1966,1960,G,ROCK,5,1590,S,,Morning,Y
Troggs The,Love Is All Around,1967,1960,G,ROCK,1,1591,S,,Evening,Y
Turtles The,Happy Together,1967,1960,G,POP,5,1592,S,,Afternoon,Y
U2,With or Without You,1987,1980,G,ROCK,1,1593,S,,Night,Y
U2,One,1991,1990,G,ROCK,1,1594,S,,Evening,Y
U2,I Still Haven't Found What I'm Looking For,1987,1980,G,ROCK,5,1595,S,,Afternoon,Y
U2,Beautiful Day,2000,2000,G,ROCK,5,1596,S,,Morning,Y
U2,Where the Streets Have No Name,1987,1980,G,ROCK,5,1597,S,,Afternoon,Y
U2,Sunday Bloody Sunday,1983,1980,G,ROCK,5,1598,S,,Morning,Y
U2,Pride (In the Name of Love),1984,1980,G,ROCK,5,1599,S,,Afternoon,Y
U2,Vertigo,2004,2000,G,ROCK,5,1600,S,,Morning,Y
U2,New Year's Day,1983,1980,G,ROCK,5,1601,S,,Afternoon,Y
U2,Sweetest Thing,1998,1990,G,ROCK,1,1602,S,,Evening,Y
UB40,Red Red Wine,1983,1980,G,REGGAE,5,1603,S,,Morning,Y
UB40,Can't Help Falling in Love,1993,1990,G,REGGAE,5,1604,S,,Morning,Y
UB40,Kingston Town,1989,1980,G,REGGAE,5,1605,S,,Afternoon,Y
Ultra Naté,Free,1997,1990,F,DANCE,5,1606,S,,Morning,Y
Ultravox,Vienna,1981,1980,G,POP,1,1607,S,,Evening,Y
Ultravox,Dancing with Tears in My Eyes,1984,1980,G,POP,5,1608,S,,Morning,Y
Uncle Kracker,Follow Me,2000,2000,M,ROCK,5,1609,S,,Afternoon,Y
Undertones The,Teenage Kicks,1978,1970,G,ROCK,5,1610,S,,Morning,Y
Unit 4 + 2,Concrete and Clay,1965,1960,G,POP,5,1611,S,,Afternoon,Y
USA For Africa,We Are the World,1985,1980,G,POP,1,1612,S,,Night,Y
Usher,Burn,2004,2000,M,SOUL,1,1613,S,,Night,Y
Usher,U Got It Bad,2001,2000,M,SOUL,1,1614,S,,Evening,Y
Usher,Climax,2012,2010,M,SOUL,1,1615,S,,Night,Y
Val Doonican,Walk Tall,1964,1960,M,POP,5,1616,S,,Afternoon,Y
Val Doonican,The Special Years,1965,1960,M,POP,1,1617,S,,Night,Y
Van Halen,Jump,1983,1980,G,ROCK,5,1618,S,,Afternoon,Y
Van Halen,Why Can't This Be Love,1986,1980,G,ROCK,5,1619,S,,Afternoon,Y
Van Morrison,Brown Eyed Girl,1967,1960,M,ROCK,5,1620,S,,Afternoon,Y
Van Morrison,Moondance,1970,1970,M,ROCK,5,1621,S,,Afternoon,Y
Van Morrison,Have I Told You Lately,1989,1980,M,ROCK,1,1622,S,,Evening,Y
Vanessa Carlton,A Thousand Miles,2002,2000,F,POP,5,1623,S,,Morning,Y
Vanessa Williams,Save the Best for Last,1991,1990,F,POP,1,1624,S,,Evening,Y
Vapors The,Turning Japanese,1980,1980,G,ROCK,5,1625,S,,Afternoon,Y
Vera Lynn,We'll Meet Again,1939,1950,F,POP,1,1626,S,,Evening,Y
Vera Lynn,The White Cliffs of Dover,1942,1950,F,POP,1,1627,S,,Evening,Y
Verve The,Bitter Sweet Symphony,1997,1990,G,ROCK,5,1628,S,,Morning,Y
Verve The,The Drugs Don't Work,1997,1990,G,ROCK,1,1629,S,,Night,Y
Verve The,Lucky Man,1997,1990,G,ROCK,1,1630,S,,Night,Y
Vic Damone,On the Street Where You Live,1956,1950,M,POP,5,1631,S,,Afternoon,Y
Village People,Y.M.C.A.,1978,1970,G,POP,5,1632,S,,Morning,Y
Village People,In the Navy,1979,1970,G,POP,5,1633,S,,Morning,Y
Visage,Fade to Grey,1980,1980,G,POP,5,1634,S,,Morning,Y
Walker Brothers The,Make It Easy on Yourself,1965,1960,G,POP,1,1635,S,,Evening,Y
Walker Brothers The,The Sun Ain't Gonna Shine Anymore,1966,1960,G,POP,1,1636,S,,Evening,Y
Wang Chung,Dance Hall Days,1983,1980,G,POP,5,1637,S,,Morning,Y
Wannadies The,You and Me Song,1994,1990,G,ROCK,5,1638,S,,Afternoon,Y
Weather Girls The,It's Raining Men,1982,1980,G,POP,5,1639,S,,Morning,Y
Weeknd The,Blinding Lights,2019,2010,M,POP,5,1640,S,,Morning,Y
Weeknd The,Save Your Tears,2020,2020,M,POP,1,1641,S,,Night,Y
Weeknd The,Can't Feel My Face,2015,2010,M,POP,5,1642,S,,Morning,Y
Weeknd The,Die For You,2016,2010,M,POP,1,1643,S,,Evening,Y
Wembley Stadium Crowd,Abide With Me,1927,1950,G,POP,1,1644,S,,Evening,Y
Westlife,Flying Without Wings,1999,1990,G,POP,1,1645,S,,Evening,Y
Westlife,You Raise Me Up,2005,2000,G,POP,1,1646,S,,Night,Y
Westlife,World of Our Own,2002,2000,G,POP,5,1647,S,,Morning,Y
Westlife,Uptown Girl,2001,2000,G,POP,5,1648,S,,Morning,Y
Westlife,Swear It Again,1999,1990,G,POP,1,1649,S,,Night,Y
Wet Wet Wet,Love Is All Around,1994,1990,G,POP,1,1650,S,,Evening,Y
Wet Wet Wet,Sweet Little Mystery,1987,1980,G,POP,5,1651,S,,Morning,Y
Wet Wet Wet,Goodnight Girl,1991,1990,G,POP,1,1652,S,,Evening,Y
Wham!,Wake Me Up Before You Go-Go,1984,1980,G,POP,5,1653,S,,Afternoon,Y
Wham!,Last Christmas,1984,1980,G,POP,1,1654,S,,Night,Y
Wham!,Careless Whisper,1984,1980,G,POP,1,1655,S,,Evening,Y
Wham!,Freedom,1984,1980,G,POP,5,1656,S,,Morning,Y
Wham!,Club Tropicana,1983,1980,G,POP,5,1657,S,,Morning,Y
Wham!,The Edge of Heaven,1986,1980,G,POP,5,1658,S,,Afternoon,Y
Wheatus,Teenage Dirtbag,2000,2000,G,ROCK,5,1659,S,,Afternoon,Y
White Stripes The,Seven Nation Army,2003,2000,G,ROCK,5,1660,S,,Morning,Y
White Stripes The,Hotel Yorba,2001,2000,G,ROCK,5,1661,S,,Afternoon,Y
Whitesnake,Here I Go Again,1987,1980,G,ROCK,5,1662,S,,Afternoon,Y
Whitesnake,Is This Love,1987,1980,G,ROCK,1,1663,S,,Evening,Y
Whitney Houston,I Will Always Love You,1992,1990,F,POP,1,1664,S,,Night,Y
Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),1987,1980,F,POP,5,1665,S,,Afternoon,Y
Whitney Houston,Greatest Love of All,1985,1980,F,POP,1,1666,S,,Evening,Y
Whitney Houston,One Moment in Time,1988,1980,F,POP,1,1667,S,,Night,Y
Whitney Houston,Saving All My Love for You,1985,1980,F,POP,1,1668,S,,Night,Y
Whitney Houston,How Will I Know,1985,1980,F,POP,5,1669,S,,Afternoon,Y
Whitney Houston,I'm Every Woman,1992,1990,F,POP,5,1670,S,,Afternoon,Y
Whitney Houston,Million Dollar Bill,2009,2000,F,POP,5,1671,S,,Morning,Y
Whitney Houston,My Love Is Your Love,1998,1990,F,POP,5,1672,S,,Afternoon,Y
Whitney Houston,Run to You,1992,1990,F,POP,1,1673,S,,Evening,Y
Whitney Houston,I Have Nothing,1992,1990,F,POP,1,1674,S,,Night,Y
Who The,My Generation,1965,1960,G,ROCK,5,1675,S,,Afternoon,Y
Who The,Baba O'Riley,1971,1970,G,ROCK,5,1676,S,,Afternoon,Y
Who The,Pinball Wizard,1969,1960,G,ROCK,5,1677,S,,Afternoon,Y
Who The,Won't Get Fooled Again,1971,1970,G,ROCK,5,1678,S,,Afternoon,Y
Who The,Substitute,1966,1960,G,ROCK,5,1679,S,,Afternoon,Y
Who The,Behind Blue Eyes,1971,1970,G,ROCK,1,1680,S,,Evening,Y
Who The,You Better You Bet,1981,1980,G,ROCK,5,1681,S,,Afternoon,Y
Wilbert Harrison,Kansas City,1959,1950,M,POP,5,1682,S,,Morning,Y
Will Young,Leave Right Now,2003,2000,M,POP,1,1683,S,,Night,Y
Will Young,Evergreen,2002,2000,M,POP,1,1684,S,,Night,Y
Will Young,Jealousy,2011,2010,M,POP,5,1685,S,,Morning,Y
Will Young,Light My Fire,2002,2000,M,POP,5,1686,S,,Afternoon,Y
Wilson Phillips,Hold On,1990,1990,G,POP,5,1687,S,,Afternoon,Y
Wings,Jet,1973,1970,G,ROCK,5,1688,S,,Morning,Y
Wings,Listen to What the Man Said,1975,1970,G,ROCK,5,1689,S,,Morning,Y
Wings,With a Little Luck,1978,1970,G,ROCK,5,1690,S,,Morning,Y
Wizzard,See My Baby Jive,1973,1970,G,ROCK,5,1691,S,,Morning,Y
Wizzard,I Wish It Could Be Christmas Everyday,1973,1970,G,ROCK,5,1692,S,,Morning,Y
Womack & Womack,Teardrops,1988,1980,G,SOUL,5,1693,S,,Morning,Y
Woody Guthrie,This Land Is Your Land,1944,1950,M,FOLK,5,1694,S,,Morning,Y
Wutang Clan,C.R.E.A.M. (Instrumental),1993,1990,G,POP,5,1695,S,,Afternoon,Y
XTC,Making Plans for Nigel,1979,1970,G,ROCK,5,1696,S,,Afternoon,Y
XTC,Senses Working Overtime,1982,1980,G,ROCK,5,1697,S,,Morning,Y
10cc,Rubber Bullets,1973,1970,G,POP,5,1698,S,,Morning,Y
10cc,The Things We Do for Love,1976,1970,G,POP,5,1699,S,,Morning,Y
ABBA,Honey Honey,1974,1970,G,POP,5,1700,S,,Morning,Y
Adamski,Killer,1990,1990,M,POP,5,1701,S,,Afternoon,Y
Alexandra Burke,Bad Boys,2009,2000,F,POP,5,1702,S,,Morning,Y
Alexandra Burke,Hallelujah,2008,2000,F,POP,1,1703,S,,Night,Y
Alice Deejay,Better Off Alone,1999,1990,G,POP,5,1704,S,,Morning,Y
Amen Corner,(If Paradise Is) Half as Nice,1969,1960,G,POP,5,1705,S,,Morning,Y
America,A Horse with No Name,1971,1970,G,POP,5,1706,S,,Afternoon,Y
America,Ventura Highway,1972,1970,G,POP,5,1707,S,,Afternoon,Y
Aneka,Japanese Boy,1981,1980,F,POP,5,1708,S,,Afternoon,Y
Animals,Don't Let Me Be Misunderstood,1965,1960,G,ROCK,5,1709,S,,Morning,Y
Animals,House of the Rising Sun,1964,1960,G,ROCK,1,1710,S,,Evening,Y
Archies,Sugar,1969,1960,G,POP,5,1711,S,,Morning,Y
Archies,Sugar Sugar,1969,1960,G,POP,5,1712,S,,Morning,Y
Babylon Zoo,Spaceman,1996,1990,G,ROCK,5,1713,S,,Morning,Y
Baccara,Yes Sir I Can Boogie,1977,1970,G,DISCO,5,1714,S,,Morning,Y
Bad Manners,Special Brew,1980,1980,G,SKA,5,1715,S,,Morning,Y
Bananarama,I Heard a Rumour,1987,1980,G,POP,5,1716,S,,Morning,Y
Bananarama,Na Na Hey Hey Kiss Him Goodbye,1983,1980,G,POP,5,1717,S,,Morning,Y
Bangles,Eternal Flame,1988,1980,G,POP,1,1718,S,,Night,Y
Bangles,Walk Like an Egyptian,1986,1980,G,POP,5,1719,S,,Afternoon,Y
Barry White,Let the Music Play,1975,1970,M,SOUL,5,1720,S,,Afternoon,Y
Bastille,Pompeii,2013,2010,G,POP,5,1721,S,,Morning,Y
Beach Boys,California Girls,1965,1960,G,POP,5,1722,S,,Afternoon,Y
Beach Boys,Good Vibrations,1966,1960,G,POP,5,1723,S,,Morning,Y
Beach Boys,Sloop John B,1966,1960,G,POP,5,1724,S,,Morning,Y
Beat,Mirror in the Bathroom,1980,1980,G,SKA,5,1725,S,,Afternoon,Y
Beats International,Dub Be Good to Me,1990,1990,G,DANCE,5,1726,S,,Morning,Y
Berlin,Take My Breath Away,1986,1980,G,POP,1,1727,S,,Night,Y
Beverley Knight,Keep This Fire Burning,2004,2000,F,SOUL,5,1728,S,,Morning,Y
Bill Haley & His Comets,Rock Around the Clock,1954,1950,G,ROCK,5,1729,S,,Morning,Y
Billy Ocean,Love Really Hurts Without You,1976,1970,M,SOUL,5,1730,S,,Morning,Y
Billy Ocean,Red Light Spells Danger,1977,1970,M,SOUL,5,1731,S,,Afternoon,Y
Black Eyed Peas,I Gotta Feeling,2009,2000,G,POP,5,1732,S,,Afternoon,Y
Black Eyed Peas,Where Is the Love?,2003,2000,G,POP,5,1733,S,,Afternoon,Y
Blondie,Denis,1978,1970,G,POP,5,1734,S,,Morning,Y
Blue,All Rise,2001,2000,G,POP,5,1735,S,,Morning,Y
Blue,If You Come Back,2001,2000,G,POP,1,1736,S,,Evening,Y
Blue,One Love,2002,2000,G,POP,5,1737,S,,Afternoon,Y
Bluebells,Young at Heart,1984,1980,G,POP,5,1738,S,,Morning,Y
Bob the Builder,Can We Fix It?,2000,2000,M,POP,5,1739,S,,Morning,Y
Boney M.,Ma Baker,1977,1970,G,DISCO,5,1740,S,,Afternoon,Y
Boney M.,Sunny,1976,1970,G,DISCO,5,1741,S,,Morning,Y
Boomtown Rats,I Don't Like Mondays,1979,1970,G,ROCK,5,1742,S,,Morning,Y
Boris Gardiner,I Want to Wake Up with You,1986,1980,M,REGGAE,1,1743,S,,Night,Y
Box Tops,The Letter,1967,1960,G,POP,5,1744,S,,Afternoon,Y
Boyzone,Father and Son,1995,1990,G,POP,1,1745,S,,Night,Y
Boyzone,Words,1996,1990,G,POP,1,1746,S,,Night,Y
Bread,Everything I Own,1972,1970,G,POP,1,1747,S,,Night,Y
Bread,Guitar Man,1972,1970,G,POP,5,1748,S,,Afternoon,Y
Bread,Make It with You,1970,1970,G,POP,1,1749,S,,Evening,Y
Brenda Lee,Sweet Nothin's,1959,1950,F,POP,5,1750,S,,Morning,Y
Britney Spears,Lucky,2000,2000,F,POP,1,1751,S,,Afternoon,Y
Brother Beyond,The Harder I Try,1988,1980,G,POP,5,1752,S,,Morning,Y
Brotherhood of Man,Figaro,1978,1970,G,POP,5,1753,S,,Afternoon,Y
Brotherhood of Man,Save Your Kisses for Me,1976,1970,G,POP,5,1754,S,,Morning,Y
Bucks Fizz,Making Your Mind Up,1981,1980,G,POP,5,1755,S,,Morning,Y
Bucks Fizz,The Land of Make Believe,1981,1980,G,POP,5,1756,S,,Morning,Y
Buggles,Video Killed the Radio Star,1979,1970,G,POP,5,1757,S,,Afternoon,Y
Byrds,Mr. Tambourine Man,1965,1960,G,POP,5,1758,S,,Morning,Y
Calum Scott,Dancing on My Own,2016,2010,M,POP,1,1759,S,,Night,Y
Camila Cabello,Havana,2017,2010,F,POP,5,1760,S,,Morning,Y
Cardigans,Lovefool,1996,1990,G,POP,5,1761,S,,Afternoon,Y
Carly Rae Jepsen,Call Me Maybe,2011,2010,F,POP,5,1762,S,,Morning,Y
Cathy Dennis,Touch Me (All Night Long),1990,1990,F,POP,5,1763,S,,Morning,Y
Charlene,I've Never Been to Me,1982,1980,F,POP,1,1764,S,,Night,Y
Charlie Rich,The Most Beautiful Girl,1973,1970,M,COUNTRY,1,1765,S,,Evening,Y
Chesney Hawkes,The One and Only,1991,1990,M,POP,5,1766,S,,Morning,Y
Chi-Lites,Have You Seen Her,1971,1970,G,SOUL,1,1767,S,,Night,Y
Chic,Good Times,1979,1970,G,DISCO,5,1768,S,,Afternoon,Y
Chic,I Want Your Love,1978,1970,G,DISCO,5,1769,S,,Afternoon,Y
Chic,Le Freak,1978,1970,G,DISCO,5,1770,S,,Afternoon,Y
Chiffons,He's So Fine,1963,1960,G,POP,5,1771,S,,Morning,Y
Chiffons,One Fine Day,1963,1960,G,POP,5,1772,S,,Morning,Y
Chordettes,Mr. Sandman,1954,1950,G,POP,5,1773,S,,Morning,Y
Chris Farlowe,Out of Time,1966,1960,M,POP,5,1774,S,,Afternoon,Y
Chris Rea,Let's Dance,1987,1980,M,POP,5,1775,S,,Morning,Y
Christians,Forgotten Town,1987,1980,G,POP,5,1776,S,,Afternoon,Y
Christie,Yellow River,1970,1970,G,POP,5,1777,S,,Morning,Y
Christina Aguilera,What a Girl Wants,1999,1990,F,POP,5,1778,S,,Afternoon,Y
Cilla Black,Alfie,1966,1960,F,POP,1,1779,S,,Night,Y
Cilla Black,Anyone Who Had a Heart,1964,1960,F,POP,1,1780,S,,Night,Y
Cilla Black,Step Inside Love,1968,1960,F,POP,5,1781,S,,Morning,Y
Cilla Black,You're My World,1964,1960,F,POP,1,1782,S,,Evening,Y
Color Me Badd,I Wanna Sex You Up,1991,1990,G,POP,5,1783,S,,Morning,Y
Communards,Don't Leave Me This Way,1986,1980,G,POP,5,1784,S,,Afternoon,Y
Coolio,Gangsta's Paradise,1995,1990,M,RAP,5,1785,S,,Morning,Y
Corner Shop,Brimful of Asha,1997,1990,G,POP,5,1786,S,,Morning,Y
Corrs,Breathless,2000,2000,G,POP,5,1787,S,,Afternoon,Y
Corrs,Dreams,1998,1990,G,POP,5,1788,S,,Afternoon,Y
Corrs,Runaway,1995,1990,G,POP,1,1789,S,,Evening,Y
Corrs,What Can I Do,1998,1990,G,POP,1,1790,S,,Evening,Y
Crystal Gayle,Don't It Make My Brown Eyes Blue,1977,1970,F,COUNTRY,1,1791,S,,Night,Y
Crystals,Da Doo Ron Ron,1963,1960,G,POP,5,1792,S,,Morning,Y
Culture Club,Church of the Poison Mind,1983,1980,G,POP,5,1793,S,,Afternoon,Y
Culture Club,Victims,1983,1980,G,POP,1,1794,S,,Night,Y
Cure,The Lovecats,1983,1980,G,ROCK,5,1795,S,,Morning,Y
Curiosity Killed the Cat,Down to Earth,1986,1980,G,POP,5,1796,S,,Morning,Y
Cyndi Lauper,Time After Time,1983,1980,F,POP,1,1797,S,,Evening,Y
D:Ream,Things Can Only Get Better,1993,1990,G,POP,5,1798,S,,Morning,Y
Daft Punk,One More Time,2000,2000,G,POP,5,1799,S,,Afternoon,Y
Dave Clark Five,Bits and Pieces,1964,1960,G,POP,5,1800,S,,Morning,Y
Dave Dee Dozy Beaky Mitch & Titch,The Legend of Xanadu,1968,1960,G,POP,5,1801,S,,Afternoon,Y
David Cassidy,How Can I Be Sure,1972,1970,M,POP,1,1802,S,,Night,Y
David Soul,Don't Give Up on Us,1976,1970,M,POP,1,1803,S,,Night,Y
David Soul,Silver Lady,1977,1970,M,POP,5,1804,S,,Afternoon,Y
Dead or Alive,You Spin Me Round (Like a Record),1984,1980,G,POP,5,1805,S,,Afternoon,Y
Dean Martin,Sway,1954,1950,M,JAZZ,5,1806,S,,Morning,Y
Del Shannon,Runaway,1961,1960,M,POP,5,1807,S,,Afternoon,Y
Desmond Dekker,Israelites,1968,1960,M,REGGAE,5,1808,S,,Morning,Y
Dexys Midnight Runners,Geno,1980,1980,G,POP,5,1809,S,,Morning,Y
Dinah Washington,What a Diff'rence a Day Made,1959,1950,F,JAZZ,1,1810,S,,Night,Y
Dion,Runaround Sue,1961,1960,M,POP,5,1811,S,,Morning,Y
Donna Summer,Love's Unkind,1977,1970,F,DISCO,5,1812,S,,Morning,Y
Doris Day,Whatever Will Be Will Be (Que Sera Sera),1956,1950,F,POP,1,1813,S,,Evening,Y
Drake,One Dance,2016,2010,M,POP,5,1814,S,,Morning,Y
Drifters,Kissin' in the Back Row of the Movies,1974,1970,G,POP,5,1815,S,,Afternoon,Y
Drifters,Save the Last Dance for Me,1960,1960,G,POP,1,1816,S,,Night,Y
Drifters,There Goes My First Love,1975,1970,G,POP,5,1817,S,,Morning,Y
Drifters,Under the Boardwalk,1964,1960,G,POP,5,1818,S,,Afternoon,Y
Drifters,Up on the Roof,1962,1960,G,POP,1,1819,S,,Evening,Y
Dua Lipa,One Kiss,2018,2010,F,POP,5,1820,S,,Afternoon,Y
Earth Wind & Fire,Let's Groove,1981,1980,G,DISCO,5,1821,S,,Afternoon,Y
Eiffel 65,Blue (Da Ba Dee),1999,1990,G,POP,5,1822,S,,Morning,N
Eiffel 65,Move Your Body,1999,1990,G,POP,5,1823,S,,Morning,N
Electric Light Orchestra,Telephone Line,1976,1970,G,ROCK,1,1824,S,,Evening,Y
Emma Bunton,What Took You So Long?,2001,2000,F,POP,5,1825,S,,Morning,Y
Emotions,Best of My Love,1977,1970,G,DISCO,5,1826,S,,Morning,Y
Engelbert Humperdinck,Release Me,1967,1960,M,POP,1,1827,S,,Night,Y
Engelbert Humperdinck,The Last Waltz,1967,1960,M,POP,1,1828,S,,Evening,Y
Erasure,Blue Savannah,1989,1980,G,POP,5,1829,S,,Afternoon,Y
Erasure,Chorus,1991,1990,G,POP,5,1830,S,,Morning,Y
Erasure,Take a Chance on Me,1992,1990,G,POP,5,1831,S,,Morning,Y
Eternal,Stay,1993,1990,G,SOUL,5,1832,S,,Morning,Y
Eurythmics,It's Alright (Baby's Coming Back),1985,1980,G,POP,5,1833,S,,Afternoon,Y
Everly Brothers,All I Have to Do Is Dream,1958,1950,G,POP,1,1834,S,,Night,Y
Everly Brothers,Cathy's Clown,1960,1960,G,POP,5,1835,S,,Morning,Y
Everly Brothers,Wake Up Little Susie,1957,1950,G,POP,5,1836,S,,Morning,Y
Faith Hill,Breathe,1999,1990,F,COUNTRY,1,1837,S,,Night,Y
Feargal Sharkey,A Good Heart,1985,1980,M,POP,5,1838,S,,Afternoon,Y
Firm,Star Trekkin',1987,1980,G,POP,5,1839,S,,Morning,Y
Five Star,System Addict,1985,1980,G,POP,5,1840,S,,Morning,Y
Fleetwood Mac,Albatross,1968,1960,G,ROCK,1,1841,S,,Evening,Y
Flying Pickets,Only You,1983,1980,G,POP,1,1842,S,,Evening,Y
Foundations,Baby Now That I've Found You,1967,1960,G,SOUL,5,1843,S,,Afternoon,Y
Foundations,Build Me Up Buttercup,1968,1960,G,SOUL,5,1844,S,,Morning,Y
Four Seasons,December 63 Oh What A Night,1975,1970,G,1845,5,S,,,Afternoon,
Four Tops,I Can't Help Myself (Sugar Pie Honey Bunch),1965,1960,G,SOUL,5,1846,S,,Morning,Y
Four Tops,Reach Out I'll Be There,1966,1960,G,SOUL,5,1847,S,,Morning,Y
Fragma,Toca's Miracle,2000,2000,G,POP,5,1848,S,,Morning,Y
Frankie Goes to Hollywood,Two Tribes,1984,1980,G,POP,5,1849,S,,Afternoon,Y
